ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
1764,2,55,-730.0,-176.75,0.1712,469.780721,1,291169,1763,"(1.5,0.0)",42
1765,2,31,-850.0,-177.95,0.171,505.736608,1,291200,1764,"(0.0,3.5)",42
1766,2,146,-275.0,-173.4,0.1709,771.007249,1,291346,1765,"(-6.0,0.0)",42
1767,2,299,490.0,-163.85,0.1707,706.016989,1,291645,1766,"(-4.5,1.5)",42
1768,2,55,-730.0,-174.2,0.1705,214.646756,1,291700,1767,"(1.5,0.0)",42
1769,2,341,700.0,-158.7,0.1704,649.849563,1,292041,1768,"(-7.0,5.0)",42
1770,2,97,-520.0,-166.75,0.1702,595.938175,1,292138,1769,"(0.5,-2.0)",42
1771,2,471,1350.0,-156.15,0.17,579.714419,1,292609,1770,"(-1.5,-4.0)",42
1772,2,463,1310.0,-137.9,0.1698,586.300155,1,293072,1771,"(-1.5,-4.0)",42
1773,2,471,1350.0,-120.7,0.1697,537.254346,1,293543,1772,"(-1.5,-4.0)",42
1774,2,29,-860.0,-120.8,0.1695,968.878111,1,293572,1773,"(0.0,3.5)",42
1775,2,338,685.0,-118.75,0.1693,642.357725,1,293910,1774,"(-7.0,5.0)",42
1776,2,55,-730.0,-121.35,0.1692,1113.122146,1,293965,1775,"(1.5,0.0)",42
1777,2,94,-535.0,-122.0,0.169,382.334429,1,294059,1776,"(0.5,-2.0)",42
1778,2,339,690.0,-110.4,0.1688,812.290762,1,294398,1777,"(-7.0,5.0)",42
1779,2,397,980.0,-105.4,0.1687,639.282711,1,294795,1778,"(6.0,6.0)",42
1780,2,30,-855.0,-109.2,0.1685,953.257337,1,294825,1779,"(0.0,3.5)",42
1781,2,470,1345.0,-88.45,0.1683,468.993607,1,295295,1780,"(-1.5,-4.0)",42
1782,2,56,-725.0,-100.7,0.1682,885.31087,1,295351,1781,"(1.5,0.0)",42
1783,2,393,960.0,-86.35,0.168,828.380346,1,295744,1782,"(6.0,6.0)",42
1784,2,29,-860.0,-97.8,0.1678,1052.888305,1,295773,1783,"(0.0,3.5)",42
1785,2,393,960.0,-93.15,0.1676,845.961371,1,296166,1784,"(6.0,6.0)",42
1786,2,153,-240.0,-88.25,0.1675,532.342335,1,296319,1785,"(-6.0,0.0)",42
1787,2,67,-670.0,-86.3,0.1673,715.523965,1,296386,1786,"(3.5,0.5)",42
1788,2,29,-860.0,-86.4,0.1671,307.972388,1,296415,1787,"(0.0,3.5)",42
1789,2,339,690.0,-84.45,0.167,688.97455,1,296754,1788,"(-7.0,5.0)",42
1790,2,77,-620.0,-93.5,0.1668,460.41903,1,296831,1789,"(3.5,0.5)",42
1791,2,71,-650.0,-104.8,0.1666,597.179353,1,296902,1790,"(3.5,0.5)",42
1792,2,31,-850.0,-108.6,0.1665,472.862992,1,296933,1791,"(0.0,3.5)",42
1793,2,302,505.0,-106.25,0.1663,596.550764,1,297235,1792,"(-4.5,1.5)",42
1794,2,55,-730.0,-118.5,0.1661,255.475528,1,297290,1793,"(1.5,0.0)",42
1795,2,159,-210.0,-125.55,0.166,569.905797,1,297449,1794,"(-6.0,0.0)",42
1796,2,341,700.0,-113.45,0.1658,578.873775,1,297790,1795,"(-7.0,5.0)",42
1797,2,340,695.0,-101.4,0.1656,430.17901,1,298130,1796,"(-7.0,5.0)",42
1798,2,67,-670.0,-113.1,0.1655,231.078728,1,298197,1797,"(3.5,0.5)",42
1799,2,299,490.0,-101.6,0.1653,635.703062,1,298496,1798,"(-4.5,1.5)",42
1800,2,160,-205.0,-110.9,0.1652,482.001458,1,298656,1799,"(-6.0,0.0)",42
1801,2,150,-255.0,-108.75,0.165,433.587818,1,298806,1800,"(-6.0,0.0)",42
1802,2,68,-665.0,-124.65,0.1648,877.115629,1,298874,1801,"(3.5,0.5)",42
1803,2,56,-725.0,-125.25,0.1647,1231.132607,1,298930,1802,"(1.5,0.0)",42
1804,2,106,-475.0,-121.4,0.1645,963.194719,1,299036,1803,"(0.5,-2.0)",42
1805,2,30,-855.0,-124.8,0.1643,490.150803,1,299066,1804,"(0.0,3.5)",42
1806,2,341,700.0,-113.1,0.1642,918.758097,1,299407,1805,"(-7.0,5.0)",42
1807,2,476,1375.0,-92.05,0.164,304.208086,1,299883,1806,"(-1.5,-4.0)",42
1808,2,340,695.0,-98.65,0.1638,493.112842,1,300223,1807,"(-7.0,5.0)",42
1809,2,393,960.0,-86.35,0.1637,550.113113,1,300616,1808,"(6.0,6.0)",42
1810,2,468,1335.0,-65.7,0.1635,582.190282,1,301084,1809,"(-1.5,-4.0)",42
1811,2,30,-855.0,-67.55,0.1633,620.660999,1,301114,1810,"(0.0,3.5)",42
1812,2,147,-270.0,-73.05,0.1632,1121.043187,1,301261,1811,"(-6.0,0.0)",42
1813,2,30,-855.0,-76.3,0.163,448.667954,1,301291,1812,"(0.0,3.5)",42
1814,2,30,-855.0,-77.55,0.1629,915.482553,1,301321,1813,"(0.0,3.5)",42
1815,2,94,-535.0,-85.6,0.1627,768.741208,1,301415,1814,"(0.5,-2.0)",42
1816,2,387,930.0,-101.3,0.1625,539.244612,1,301802,1815,"(6.0,6.0)",42
1817,2,471,1350.0,-92.65,0.1624,564.871992,1,302273,1816,"(-1.5,-4.0)",42
1818,2,302,505.0,-81.05,0.1622,513.465468,1,302575,1817,"(-4.5,1.5)",42
1819,2,300,495.0,-70.95,0.162,503.116598,1,302875,1818,"(-4.5,1.5)",42
1820,2,394,965.0,-54.0,0.1619,427.776185,1,303269,1819,"(6.0,6.0)",42
1821,2,161,-200.0,-48.7,0.1617,322.754499,1,303430,1820,"(-6.0,0.0)",42
1822,2,95,-530.0,-45.45,0.1616,517.294211,1,303525,1821,"(0.5,-2.0)",42
1823,2,148,-265.0,-50.85,0.1614,925.771203,1,303673,1822,"(-6.0,0.0)",42
1824,2,344,715.0,-38.65,0.1612,550.603624,1,304017,1823,"(-7.0,5.0)",42
1825,2,390,945.0,-21.9,0.1611,404.600774,1,304407,1824,"(6.0,6.0)",42
1826,2,55,-730.0,-24.15,0.1609,243.040357,1,304462,1825,"(1.5,0.0)",42
1827,2,99,-510.0,-27.2,0.1607,440.731117,1,304561,1826,"(3.5,0.5)",42
1828,2,148,-265.0,-39.15,0.1606,449.72232,1,304709,1827,"(-6.0,0.0)",42
1829,2,469,1340.0,-19.4,0.1604,585.123038,1,305178,1828,"(-1.5,-4.0)",42
1830,2,31,-850.0,-37.25,0.1603,1120.86816,1,305209,1829,"(0.0,3.5)",42
1831,2,391,950.0,-37.05,0.1601,513.147745,1,305600,1830,"(6.0,6.0)",42
1832,2,29,-860.0,-40.55,0.1599,789.10631,1,305629,1831,"(0.0,3.5)",42
1833,2,476,1375.0,-19.5,0.1598,712.336967,1,306105,1832,"(-1.5,-4.0)",42
1834,2,99,-510.0,-19.6,0.1596,708.885324,1,306204,1833,"(0.5,-2.0)",42
1835,2,30,-855.0,-19.65,0.1595,706.582337,1,306234,1834,"(0.0,3.5)",42
1836,2,476,1375.0,2.65,0.1593,580.973306,1,306710,1835,"(-1.5,-4.0)",42
1837,2,55,-730.0,3.95,0.1591,203.265072,1,306765,1836,"(1.5,0.0)",42
1838,2,67,-670.0,4.5,0.159,500.951411,1,306832,1837,"(3.5,0.5)",42
1839,2,127,-370.0,-2.2,0.1588,541.979871,1,306959,1838,"(-6.0,0.0)",42
1840,2,30,-855.0,-24.05,0.1587,194.842737,1,306989,1839,"(0.0,3.5)",42
1841,2,339,690.0,-8.65,0.1585,725.390292,1,307328,1840,"(-7.0,5.0)",42
1842,2,55,-730.0,-19.1,0.1584,539.56796,1,307383,1841,"(1.5,0.0)",42
1843,2,144,-285.0,-20.05,0.1582,456.332804,1,307527,1842,"(-6.0,0.0)",42
1844,2,94,-535.0,-20.6,0.158,372.067062,1,307621,1843,"(0.5,-2.0)",42
1845,2,122,-395.0,-27.8,0.1579,260.130119,1,307743,1844,"(0.5,-2.0)",42
1846,2,302,505.0,-15.45,0.1577,803.284463,1,308045,1845,"(-4.5,1.5)",42
1847,2,55,-730.0,-27.55,0.1576,1188.993707,1,308100,1846,"(1.5,0.0)",42
1848,2,340,695.0,-14.5,0.1574,701.337039,1,308440,1847,"(-7.0,5.0)",42
1849,2,30,-855.0,-15.75,0.1572,1675.564437,1,308470,1848,"(0.0,3.5)",42
1850,2,94,-535.0,-25.95,0.1571,471.052486,1,308564,1849,"(0.5,-2.0)",42
1851,2,302,505.0,-18.5,0.1569,536.844202,1,308866,1850,"(6.0,6.0)",42
1852,2,94,-535.0,-17.35,0.1568,229.167188,1,308960,1851,"(0.5,-2.0)",42
1853,2,95,-530.0,-21.75,0.1566,769.472534,1,309055,1852,"(0.5,-2.0)",42
1854,2,161,-200.0,-26.8,0.1565,629.402667,1,309216,1853,"(-6.0,0.0)",42
1855,2,55,-730.0,-39.1,0.1563,592.662543,1,309271,1854,"(1.5,0.0)",42
1856,2,31,-850.0,-38.95,0.1562,1726.875408,1,309302,1855,"(0.0,3.5)",42
1857,2,470,1345.0,-23.1,0.156,840.140586,1,309772,1856,"(-1.5,-4.0)",42
1858,2,182,-95.0,-22.1,0.1558,503.793946,1,309954,1857,"(6.0,6.0)",42
1859,2,94,-535.0,-32.4,0.1557,728.780841,1,310048,1858,"(0.5,-2.0)",42
1860,2,342,705.0,-18.05,0.1555,643.425928,1,310390,1859,"(-7.0,5.0)",42
1861,2,140,-305.0,-19.15,0.1554,334.89287,1,310530,1860,"(-6.0,0.0)",42
1862,2,148,-265.0,-19.55,0.1552,335.129467,1,310678,1861,"(-6.0,0.0)",42
1863,2,301,500.0,-11.75,0.1551,911.963652,1,310979,1862,"(6.0,6.0)",42
1864,2,96,-525.0,-9.7,0.1549,653.413178,1,311075,1863,"(0.5,-2.0)",42
1865,2,390,945.0,8.25,0.1548,574.827313,1,311465,1864,"(6.0,6.0)",42
1866,2,31,-850.0,2.5,0.1546,855.15001,1,311496,1865,"(0.0,3.5)",42
1867,2,299,490.0,2.5,0.1544,759.834185,1,311795,1866,"(-4.5,1.5)",42
1868,2,340,695.0,16.75,0.1543,818.217483,1,312135,1867,"(-7.0,5.0)",42
1869,2,500,2500.0,34.75,0.1541,583.520071,0,312635,1867,"(-1.5,-4.0)",42
1870,2,67,-670.0,33.25,0.154,1136.50423,1,312702,1868,"(3.5,0.5)",42
1871,2,341,700.0,26.75,0.1538,591.787314,1,313043,1869,"(-7.0,5.0)",42
1872,2,56,-725.0,6.4,0.1537,997.823463,1,313099,1870,"(1.5,0.0)",42
1873,2,28,-865.0,-15.75,0.1535,232.765549,1,313127,1871,"(0.0,3.5)",42
1874,2,94,-535.0,-12.5,0.1534,1051.112952,1,313221,1872,"(0.5,-2.0)",42
1875,2,302,505.0,-14.3,0.1532,545.916522,1,313523,1873,"(-4.5,1.5)",42
1876,2,301,500.0,-2.0,0.1531,627.940031,1,313824,1874,"(-4.5,1.5)",42
1877,2,288,435.0,7.7,0.1529,739.122029,1,314112,1875,"(-1.5,-4.0)",42
1878,2,116,-425.0,-3.45,0.1528,374.888459,1,314228,1876,"(0.5,-2.0)",42
1879,2,382,905.0,-4.2,0.1526,757.890512,1,314610,1877,"(6.0,6.0)",42
1880,2,284,415.0,8.5,0.1524,620.039195,1,314894,1878,"(-1.5,-4.0)",42
1881,2,387,930.0,4.35,0.1523,469.178615,1,315281,1879,"(6.0,6.0)",42
1882,2,110,-455.0,7.05,0.1521,1436.427172,1,315391,1880,"(-6.0,0.0)",42
1883,2,381,900.0,6.45,0.152,447.321066,1,315772,1881,"(6.0,6.0)",42
1884,2,29,-860.0,6.45,0.1518,713.796912,1,315801,1882,"(0.0,3.5)",42
1885,2,55,-730.0,-10.45,0.1517,563.371895,1,315856,1883,"(1.5,0.0)",42
1886,2,94,-535.0,-13.4,0.1515,797.338462,1,315950,1884,"(0.5,-2.0)",42
1887,2,339,690.0,0.2,0.1514,676.618948,1,316289,1885,"(-7.0,5.0)",42
1888,2,340,695.0,15.75,0.1512,528.978645,1,316629,1886,"(-7.0,5.0)",42
1889,2,152,-245.0,6.4,0.1511,446.716256,1,316781,1887,"(-6.0,0.0)",42
1890,2,148,-265.0,9.95,0.1509,567.377629,1,316929,1888,"(-6.0,0.0)",42
1891,2,121,-400.0,12.45,0.1508,738.957213,1,317050,1889,"(0.5,-2.0)",42
1892,2,95,-530.0,15.65,0.1506,559.582723,1,317145,1890,"(0.5,-2.0)",42
1893,2,193,-40.0,10.2,0.1505,517.501443,1,317338,1891,"(-1.5,-4.0)",42
1894,2,55,-730.0,10.2,0.1503,274.563055,1,317393,1892,"(1.5,0.0)",42
1895,2,459,1290.0,25.2,0.1502,640.855159,1,317852,1893,"(-1.5,-4.0)",42
1896,2,68,-665.0,11.55,0.15,180.067922,1,317920,1894,"(3.5,0.5)",42
1897,2,395,970.0,14.3,0.1499,727.721101,1,318315,1895,"(6.0,6.0)",42
1898,2,56,-725.0,13.75,0.1497,739.686326,1,318371,1896,"(1.5,0.0)",42
1899,2,468,1335.0,22.2,0.1496,741.222736,1,318839,1897,"(-1.5,-4.0)",42
1900,2,303,510.0,29.35,0.1494,713.529492,1,319142,1898,"(-4.5,1.5)",42
1901,2,113,-440.0,27.5,0.1493,263.034723,1,319255,1899,"(-6.0,0.0)",42
1902,2,347,730.0,41.45,0.1491,414.86386,1,319602,1900,"(-7.0,5.0)",42
1903,2,55,-730.0,41.4,0.149,259.407694,1,319657,1901,"(1.5,0.0)",42
1904,2,339,690.0,53.05,0.1488,541.844189,1,319996,1902,"(-7.0,5.0)",42
1905,2,112,-445.0,57.15,0.1487,746.642985,1,320108,1903,"(-6.0,0.0)",42
1906,2,344,715.0,57.3,0.1485,609.585042,1,320452,1904,"(-7.0,5.0)",42
1907,2,473,1360.0,57.15,0.1484,740.278017,1,320925,1905,"(-1.5,-4.0)",42
1908,2,115,-430.0,45.9,0.1482,554.526968,1,321040,1906,"(0.5,-2.0)",42
1909,2,343,710.0,43.4,0.1481,534.508672,1,321383,1907,"(-7.0,5.0)",42
1910,2,135,-330.0,26.75,0.1479,586.526311,1,321518,1908,"(-6.0,0.0)",42
1911,2,105,-480.0,30.5,0.1478,394.300438,1,321623,1909,"(0.5,-2.0)",42
1912,2,55,-730.0,25.9,0.1476,545.062783,1,321678,1910,"(1.5,0.0)",42
1913,2,94,-535.0,29.1,0.1475,744.40657,1,321772,1911,"(0.5,-2.0)",42
1914,2,107,-470.0,32.95,0.1473,259.137972,1,321879,1912,"(-6.0,0.0)",42
1915,2,156,-225.0,36.05,0.1472,443.664295,1,322035,1913,"(-6.0,0.0)",42
1916,2,67,-670.0,20.05,0.1471,497.129316,1,322102,1914,"(3.5,0.5)",42
1917,2,31,-850.0,-1.95,0.1469,1094.183416,1,322133,1915,"(0.0,3.5)",42
1918,2,70,-655.0,-13.55,0.1468,575.798023,1,322203,1916,"(3.5,0.5)",42
1919,2,29,-860.0,-27.1,0.1466,703.78123,1,322232,1917,"(0.0,3.5)",42
1920,2,468,1335.0,-23.4,0.1465,695.647164,1,322700,1918,"(-1.5,-4.0)",42
1921,2,300,495.0,-16.45,0.1463,591.410619,1,323000,1919,"(-4.5,1.5)",42
1922,2,31,-850.0,-19.65,0.1462,717.939384,1,323031,1920,"(0.0,3.5)",42
1923,2,55,-730.0,-24.3,0.146,297.201941,1,323086,1921,"(1.5,0.0)",42
1924,2,78,-615.0,-37.6,0.1459,178.375465,1,323164,1922,"(3.5,0.5)",42
1925,2,343,710.0,-39.95,0.1457,405.834151,1,323507,1923,"(-7.0,5.0)",42
1926,2,69,-660.0,-39.25,0.1456,209.567386,1,323576,1924,"(3.5,0.5)",42
1927,2,68,-665.0,-40.8,0.1454,209.847164,1,323644,1925,"(3.5,0.5)",42
1928,2,56,-725.0,-45.4,0.1453,828.327823,1,323700,1926,"(1.5,0.0)",42
1929,2,300,495.0,-53.85,0.1452,483.07787,1,324000,1927,"(-4.5,1.5)",42
1930,2,70,-655.0,-51.9,0.145,399.516705,1,324070,1928,"(3.5,0.5)",42
1931,2,288,435.0,-57.05,0.1449,424.516726,1,324358,1929,"(-4.5,1.5)",42
1932,2,346,725.0,-41.2,0.1447,509.021986,1,324704,1930,"(-7.0,5.0)",42
1933,2,29,-860.0,-63.55,0.1446,425.640257,1,324733,1931,"(0.0,3.5)",42
1934,2,108,-465.0,-63.1,0.1444,476.548718,1,324841,1932,"(-6.0,0.0)",42
1935,2,104,-485.0,-59.4,0.1443,345.07502,1,324945,1933,"(0.5,-2.0)",42
1936,2,345,720.0,-65.95,0.1441,751.626013,1,325290,1934,"(-7.0,5.0)",42
1937,2,110,-455.0,-63.2,0.144,667.892785,1,325400,1935,"(-6.0,0.0)",42
1938,2,109,-460.0,-61.1,0.1439,210.038042,1,325509,1936,"(-6.0,0.0)",42
1939,2,68,-665.0,-64.05,0.1437,960.875261,1,325577,1937,"(3.5,0.5)",42
1940,2,220,95.0,-54.55,0.1436,473.23689,1,325797,1938,"(0.5,-2.0)",42
1941,2,68,-665.0,-68.1,0.1434,880.637191,1,325865,1939,"(3.5,0.5)",42
1942,2,299,490.0,-55.9,0.1433,493.295868,1,326164,1940,"(-4.5,1.5)",42
1943,2,28,-865.0,-61.7,0.1431,293.116393,1,326192,1941,"(0.0,3.5)",42
1944,2,30,-855.0,-64.9,0.143,790.549512,1,326222,1942,"(0.0,3.5)",42
1945,2,55,-730.0,-68.25,0.1428,417.289137,1,326277,1943,"(1.5,0.0)",42
1946,2,262,305.0,-70.25,0.1427,786.993888,1,326539,1944,"(-4.5,1.5)",42
1947,2,29,-860.0,-71.55,0.1426,343.288048,1,326568,1945,"(0.0,3.5)",42
1948,2,55,-730.0,-85.8,0.1424,814.33577,1,326623,1946,"(1.5,0.0)",42
1949,2,30,-855.0,-85.8,0.1423,660.990078,1,326653,1947,"(0.0,3.5)",42
1950,2,477,1380.0,-66.65,0.1421,422.825704,1,327130,1948,"(-1.5,-4.0)",42
1951,2,341,700.0,-64.7,0.142,456.191612,1,327471,1949,"(-7.0,5.0)",42
1952,2,138,-315.0,-62.5,0.1419,405.771815,1,327609,1950,"(0.5,-2.0)",42
1953,2,68,-665.0,-63.85,0.1417,522.341121,1,327677,1951,"(3.5,0.5)",42
1954,2,488,1435.0,-47.5,0.1416,458.093204,1,328165,1952,"(-1.5,-4.0)",42
1955,2,108,-465.0,-44.85,0.1414,672.413734,1,328273,1953,"(-6.0,0.0)",42
1956,2,480,1395.0,-22.4,0.1413,353.112844,1,328753,1954,"(-1.5,-4.0)",42
1957,2,347,730.0,-28.55,0.1411,802.470554,1,329100,1955,"(-7.0,5.0)",42
1958,2,55,-730.0,-34.9,0.141,461.92706,1,329155,1956,"(1.5,0.0)",42
1959,2,67,-670.0,-36.25,0.1409,513.414333,1,329222,1957,"(3.5,0.5)",42
1960,2,158,-215.0,-45.45,0.1407,670.447027,1,329380,1958,"(-6.0,0.0)",42
1961,2,86,-575.0,-48.15,0.1406,669.04123,1,329466,1959,"(3.5,0.5)",42
1962,2,298,485.0,-40.65,0.1404,582.475997,1,329764,1960,"(-4.5,1.5)",42
1963,2,144,-285.0,-48.5,0.1403,267.337943,1,329908,1961,"(-6.0,0.0)",42
1964,2,96,-525.0,-48.5,0.1402,483.602707,1,330004,1962,"(0.5,-2.0)",42
1965,2,100,-505.0,-63.0,0.14,303.313767,1,330104,1963,"(0.5,-2.0)",42
1966,2,300,495.0,-49.55,0.1399,565.387913,1,330404,1964,"(-4.5,1.5)",42
1967,2,344,715.0,-47.3,0.1397,537.176612,1,330748,1965,"(-7.0,5.0)",42
1968,2,302,505.0,-49.2,0.1396,669.498805,1,331050,1966,"(-4.5,1.5)",42
1969,2,29,-860.0,-82.8,0.1395,352.339968,1,331079,1967,"(0.0,3.5)",42
1970,2,123,-390.0,-80.0,0.1393,195.113566,1,331202,1968,"(-6.0,0.0)",42
1971,2,346,725.0,-79.75,0.1392,577.215879,1,331548,1969,"(-7.0,5.0)",42
1972,2,55,-730.0,-79.8,0.139,993.472088,1,331603,1970,"(1.5,0.0)",42
1973,2,395,970.0,-61.45,0.1389,465.322211,1,331998,1971,"(6.0,6.0)",42
1974,2,55,-730.0,-63.4,0.1388,316.948579,1,332053,1972,"(1.5,0.0)",42
1975,2,150,-255.0,-71.0,0.1386,492.214196,1,332203,1973,"(-6.0,0.0)",42
1976,2,115,-430.0,-80.3,0.1385,504.714152,1,332318,1974,"(-6.0,0.0)",42
1977,2,266,325.0,-81.4,0.1383,505.29804,1,332584,1975,"(-4.5,1.5)",42
1978,2,55,-730.0,-84.45,0.1382,272.180484,1,332639,1976,"(1.5,0.0)",42
1979,2,73,-640.0,-99.9,0.1381,430.084938,1,332712,1977,"(3.5,0.5)",42
1980,2,344,715.0,-96.9,0.1379,490.059971,1,333056,1978,"(-7.0,5.0)",42
1981,2,103,-490.0,-111.1,0.1378,351.582106,1,333159,1979,"(0.5,-2.0)",42
1982,2,151,-250.0,-109.05,0.1377,321.511269,1,333310,1980,"(0.5,-2.0)",42
1983,2,96,-525.0,-123.3,0.1375,758.373277,1,333406,1981,"(0.5,-2.0)",42
1984,2,389,940.0,-105.3,0.1374,504.753547,1,333795,1982,"(6.0,6.0)",42
1985,2,218,85.0,-97.15,0.1372,775.277319,1,334013,1983,"(0.5,-2.0)",42
1986,2,261,300.0,-88.8,0.1371,520.704078,1,334274,1984,"(-4.5,1.5)",42
1987,2,388,935.0,-86.35,0.137,567.636005,1,334662,1985,"(6.0,6.0)",42
1988,2,150,-255.0,-95.85,0.1368,498.760772,1,334812,1986,"(-6.0,0.0)",42
1989,2,70,-655.0,-99.95,0.1367,496.339615,1,334882,1987,"(3.5,0.5)",42
1990,2,383,910.0,-88.2,0.1366,450.759102,1,335265,1988,"(6.0,6.0)",42
1991,2,55,-730.0,-91.5,0.1364,600.60832,1,335320,1989,"(1.5,0.0)",42
1992,2,391,950.0,-76.7,0.1363,553.437335,1,335711,1990,"(6.0,6.0)",42
1993,2,293,460.0,-71.7,0.1362,350.566924,1,336004,1991,"(-1.5,-4.0)",42
1994,2,31,-850.0,-72.9,0.136,336.66247,1,336035,1992,"(0.0,3.5)",42
1995,2,118,-415.0,-89.95,0.1359,169.197249,1,336153,1993,"(-6.0,0.0)",42
1996,2,99,-510.0,-88.4,0.1357,190.40339,1,336252,1994,"(0.5,-2.0)",42
1997,2,30,-855.0,-106.65,0.1356,607.843284,1,336282,1995,"(0.0,3.5)",42
1998,2,31,-850.0,-107.9,0.1355,381.568345,1,336313,1996,"(0.0,3.5)",42
1999,2,127,-370.0,-124.95,0.1353,221.570376,1,336440,1997,"(0.5,-2.0)",42
2000,2,31,-850.0,-138.55,0.1352,448.863895,1,336471,1998,"(0.0,3.5)",42
