ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
3389,2,381,900.0,-23.1,0.05,1370.787524,1,587105,3338,"(6.0,6.0)"
3390,2,156,-225.0,-19.8,0.05,1124.210467,1,587261,3339,"(0.5,-2.0)"
3391,2,188,-65.0,-32.7,0.05,1265.136594,1,587449,3340,"(-4.5,1.5)"
3392,2,31,-850.0,-49.1,0.05,884.253077,1,587480,3341,"(0.0,3.5)"
3393,2,363,810.0,-34.0,0.05,846.569954,1,587843,3342,"(6.0,6.0)"
3394,2,500,2500.0,-14.35,0.05,922.261044,0,588343,3342,"(-4.5,-3.5)"
3395,2,30,-855.0,-16.9,0.05,1260.488323,1,588373,3343,"(0.0,3.5)"
3396,2,299,490.0,-9.7,0.05,934.111521,1,588672,3344,"(-4.5,1.5)"
3397,2,32,-845.0,-11.5,0.05,284.874023,1,588704,3345,"(0.0,3.5)"
3398,2,79,-610.0,-10.6,0.05,986.766064,1,588783,3346,"(3.5,0.5)"
3399,2,60,-705.0,-27.3,0.05,860.392721,1,588843,3347,"(1.5,0.0)"
3400,2,383,910.0,-15.45,0.05,1035.549518,1,589226,3348,"(6.0,6.0)"
3401,2,289,440.0,-8.15,0.05,1159.688876,1,589515,3349,"(-4.5,1.5)"
3402,2,156,-225.0,-3.4,0.05,957.305458,1,589671,3350,"(0.5,-2.0)"
3403,2,301,500.0,8.6,0.05,1256.306696,1,589972,3351,"(-4.5,1.5)"
3404,2,151,-250.0,8.95,0.05,927.959434,1,590123,3352,"(-6.0,0.0)"
3405,2,221,100.0,17.0,0.05,895.625561,1,590344,3353,"(0.5,-2.0)"
3406,2,282,405.0,15.95,0.05,906.534205,1,590626,3354,"(-1.5,-4.0)"
3407,2,277,380.0,24.5,0.05,1067.537132,1,590903,3355,"(-4.5,1.5)"
3408,2,298,485.0,36.0,0.05,1053.408108,1,591201,3356,"(-4.5,1.5)"
3409,2,359,790.0,44.7,0.05,1346.05915,1,591560,3357,"(-7.0,5.0)"
3410,2,302,505.0,44.55,0.05,1511.736366,1,591862,3358,"(-4.5,1.5)"
3411,2,73,-640.0,40.95,0.05,544.548809,1,591935,3359,"(3.5,0.5)"
3412,2,147,-270.0,38.15,0.05,1553.303333,1,592082,3360,"(-6.0,0.0)"
3413,2,358,785.0,54.5,0.05,1082.801521,1,592440,3361,"(-7.0,5.0)"
3414,2,292,455.0,51.05,0.05,1113.425421,1,592732,3362,"(-4.5,1.5)"
3415,2,30,-855.0,44.85,0.05,2400.348634,1,592762,3363,"(0.0,3.5)"
3416,2,297,480.0,56.65,0.05,1076.091548,1,593059,3364,"(-4.5,1.5)"
3417,2,385,920.0,72.9,0.05,1185.645748,1,593444,3365,"(6.0,6.0)"
3418,2,292,455.0,77.7,0.05,1258.381437,1,593736,3366,"(-1.5,-4.0)"
3419,2,220,95.0,87.1,0.05,1421.531673,1,593956,3367,"(0.5,-2.0)"
3420,2,151,-250.0,89.0,0.05,1316.171341,1,594107,3368,"(-6.0,0.0)"
3421,2,356,775.0,97.35,0.05,955.13238,1,594463,3369,"(-7.0,5.0)"
3422,2,385,920.0,102.1,0.05,1221.122518,1,594848,3370,"(6.0,6.0)"
3423,2,382,905.0,118.2,0.05,1112.381667,1,595230,3371,"(6.0,6.0)"
3424,2,31,-850.0,104.7,0.05,1518.435255,1,595261,3372,"(0.0,3.5)"
3425,2,500,2500.0,120.25,0.05,997.048224,0,595761,3372,"(-4.5,-3.5)"
3426,2,383,910.0,134.05,0.05,1330.360289,1,596144,3373,"(6.0,6.0)"
3427,2,60,-705.0,134.05,0.05,1683.925889,1,596204,3374,"(1.5,0.0)"
3428,2,303,510.0,114.15,0.05,976.287271,1,596507,3375,"(-4.5,1.5)"
3429,2,78,-615.0,116.5,0.05,1430.445025,1,596585,3376,"(3.5,0.5)"
3430,2,281,400.0,129.05,0.05,1193.540068,1,596866,3377,"(-1.5,-4.0)"
3431,2,281,400.0,129.05,0.05,1056.292072,1,597147,3378,"(-1.5,-4.0)"
3432,2,222,105.0,132.3,0.05,1546.725406,1,597369,3379,"(0.5,-2.0)"
3433,2,383,910.0,147.65,0.05,1401.949129,1,597752,3380,"(6.0,6.0)"
3434,2,298,485.0,159.55,0.05,882.199674,1,598050,3381,"(-4.5,1.5)"
3435,2,29,-860.0,158.0,0.05,2685.330043,1,598079,3382,"(0.0,3.5)"
3436,2,30,-855.0,149.8,0.05,1709.065855,1,598109,3383,"(0.0,3.5)"
3437,2,146,-275.0,152.65,0.05,907.448717,1,598255,3384,"(-6.0,0.0)"
3438,2,152,-245.0,149.35,0.05,934.339349,1,598407,3385,"(0.5,-2.0)"
3439,2,385,920.0,157.45,0.05,1086.871255,1,598792,3386,"(6.0,6.0)"
3440,2,204,15.0,166.05,0.05,582.283601,1,598996,3387,"(-7.0,5.0)"
3441,2,151,-250.0,170.05,0.05,676.020772,1,599147,3388,"(-6.0,0.0)"
3442,2,500,2500.0,203.55,0.05,1543.960318,0,599647,3388,"(-4.5,-3.5)"
3443,2,152,-245.0,207.75,0.05,786.511746,1,599799,3389,"(-6.0,0.0)"
3444,2,109,-460.0,201.95,0.05,825.58358,1,599908,3390,"(-6.0,0.0)"
3445,2,500,2500.0,219.0,0.05,905.685332,0,600408,3390,"(-4.5,-3.5)"
3446,2,357,780.0,231.5,0.05,1066.155944,1,600765,3391,"(-7.0,5.0)"
3447,2,59,-710.0,228.25,0.05,1303.532186,1,600824,3392,"(1.5,0.0)"
3448,2,463,1310.0,236.65,0.05,982.87293,1,601287,3393,"(-1.5,-4.0)"
3449,2,154,-235.0,238.1,0.05,649.913493,1,601441,3394,"(0.5,-2.0)"
3450,2,156,-225.0,210.85,0.05,827.849543,1,601597,3395,"(0.5,-2.0)"
3451,2,387,930.0,227.2,0.05,1286.603757,1,601984,3396,"(6.0,6.0)"
3452,2,447,1230.0,234.55,0.05,1007.259969,1,602431,3397,"(-7.0,5.0)"
3453,2,79,-610.0,227.95,0.05,360.061647,1,602510,3398,"(3.5,0.5)"
3454,2,154,-235.0,200.6,0.05,1117.973056,1,602664,3399,"(0.5,-2.0)"
3455,2,351,750.0,207.1,0.05,1094.741316,1,603015,3400,"(-7.0,5.0)"
3456,2,357,780.0,222.0,0.05,1248.532989,1,603372,3401,"(-7.0,5.0)"
3457,2,74,-635.0,218.4,0.05,445.216734,1,603446,3402,"(3.5,0.5)"
3458,2,281,400.0,230.9,0.05,805.870304,1,603727,3403,"(-1.5,-4.0)"
3459,2,336,675.0,233.7,0.05,1279.798761,1,604063,3404,"(6.0,6.0)"
3460,2,174,-135.0,240.85,0.05,914.47232,1,604237,3405,"(-7.0,5.0)"
3461,2,60,-705.0,233.95,0.05,1557.061639,1,604297,3406,"(1.5,0.0)"
3462,2,304,515.0,238.95,0.05,583.779385,1,604601,3407,"(-4.5,1.5)"
3463,2,356,775.0,251.4,0.05,1277.956453,1,604957,3408,"(-7.0,5.0)"
3464,2,155,-230.0,256.2,0.05,825.387019,1,605112,3409,"(0.5,-2.0)"
3465,2,94,-535.0,253.2,0.05,630.248589,1,605206,3410,"(3.5,0.5)"
3466,2,179,-110.0,237.2,0.05,1131.179419,1,605385,3411,"(-1.5,-4.0)"
3467,2,217,80.0,230.1,0.05,1070.57883,1,605602,3412,"(0.5,-2.0)"
3468,2,111,-450.0,216.5,0.05,1196.056153,1,605713,3413,"(-6.0,0.0)"
3469,2,301,500.0,221.15,0.05,1329.017475,1,606014,3414,"(-4.5,1.5)"
3470,2,367,830.0,221.6,0.05,965.859081,1,606381,3415,"(6.0,6.0)"
3471,2,500,2500.0,221.6,0.05,1132.301632,0,606881,3415,"(-4.5,-3.5)"
3472,2,60,-705.0,217.25,0.05,676.213319,1,606941,3416,"(1.5,0.0)"
3473,2,88,-565.0,203.65,0.05,1565.991365,1,607029,3417,"(3.5,0.5)"
3474,2,107,-470.0,204.85,0.05,1693.397428,1,607136,3418,"(-6.0,0.0)"
3475,2,72,-645.0,203.95,0.05,1018.654184,1,607208,3419,"(3.5,0.5)"
3476,2,30,-855.0,191.1,0.05,782.527148,1,607238,3420,"(0.0,3.5)"
3477,2,154,-235.0,184.8,0.05,1311.952968,1,607392,3421,"(0.5,-2.0)"
3478,2,30,-855.0,172.2,0.05,977.687375,1,607422,3422,"(0.0,3.5)"
3479,2,226,125.0,181.95,0.05,1557.368427,1,607648,3423,"(0.5,-2.0)"
3480,2,61,-700.0,170.0,0.05,1495.296822,1,607709,3424,"(1.5,0.0)"
3481,2,155,-230.0,159.8,0.05,1259.265337,1,607864,3425,"(0.5,-2.0)"
3482,2,156,-225.0,156.4,0.05,886.886558,1,608020,3426,"(0.5,-2.0)"
3483,2,225,120.0,164.6,0.05,1106.216046,1,608245,3427,"(0.5,-2.0)"
3484,2,500,2500.0,198.1,0.05,1039.656777,0,608745,3427,"(-4.5,-3.5)"
3485,2,300,495.0,198.85,0.05,1346.965365,1,609045,3428,"(-4.5,1.5)"
3486,2,281,400.0,207.8,0.05,1042.806028,1,609326,3429,"(-4.5,1.5)"
3487,2,386,925.0,219.75,0.05,1097.446312,1,609712,3430,"(6.0,6.0)"
3488,2,145,-280.0,211.95,0.05,1261.493641,1,609857,3431,"(-6.0,0.0)"
3489,2,500,2500.0,227.95,0.05,903.050426,0,610357,3431,"(-4.5,-3.5)"
3490,2,29,-860.0,221.6,0.05,928.709381,1,610386,3432,"(0.0,3.5)"
3491,2,59,-710.0,215.15,0.05,1172.792825,1,610445,3433,"(1.5,0.0)"
3492,2,298,485.0,228.5,0.05,1238.493256,1,610743,3434,"(-4.5,1.5)"
3493,2,139,-310.0,217.3,0.05,931.578553,1,610882,3435,"(0.5,-2.0)"
3494,2,154,-235.0,189.95,0.05,1007.725568,1,611036,3436,"(0.5,-2.0)"
3495,2,60,-705.0,191.45,0.05,427.261736,1,611096,3437,"(1.5,0.0)"
3496,2,302,505.0,191.6,0.05,938.824262,1,611398,3438,"(-4.5,1.5)"
3497,2,99,-510.0,194.95,0.05,1420.707447,1,611497,3439,"(3.5,0.5)"
3498,2,294,465.0,205.7,0.05,771.173155,1,611791,3440,"(-4.5,1.5)"
3499,2,90,-555.0,207.2,0.05,465.897755,1,611881,3441,"(3.5,0.5)"
3500,2,135,-330.0,194.8,0.05,1421.213314,1,612016,3442,"(-6.0,0.0)"
3501,2,145,-280.0,187.6,0.05,1499.881692,1,612161,3443,"(-6.0,0.0)"
3502,2,500,2500.0,214.85,0.05,1103.087957,0,612661,3443,"(-4.5,-3.5)"
3503,2,89,-560.0,204.25,0.05,1372.301206,1,612750,3444,"(3.5,0.5)"
3504,2,291,450.0,211.25,0.05,548.803213,1,613041,3445,"(-4.5,1.5)"
3505,2,470,1345.0,223.7,0.05,1015.96512,1,613511,3446,"(-1.5,-4.0)"
3506,2,91,-550.0,214.15,0.05,698.198823,1,613602,3447,"(3.5,0.5)"
3507,2,297,480.0,215.15,0.05,819.655068,1,613899,3448,"(-4.5,1.5)"
3508,2,467,1330.0,223.6,0.05,921.179932,1,614366,3449,"(-1.5,-4.0)"
3509,2,87,-570.0,210.0,0.05,1063.085476,1,614453,3450,"(3.5,0.5)"
3510,2,60,-705.0,197.9,0.05,1774.584539,1,614513,3451,"(1.5,0.0)"
3511,2,156,-225.0,202.05,0.05,733.990442,1,614669,3452,"(0.5,-2.0)"
3512,2,31,-850.0,196.25,0.05,1345.550723,1,614700,3453,"(0.0,3.5)"
3513,2,290,445.0,192.85,0.05,1204.50141,1,614990,3454,"(-4.5,1.5)"
3514,2,30,-855.0,179.75,0.05,1592.663811,1,615020,3455,"(0.0,3.5)"
3515,2,155,-230.0,186.0,0.05,1512.236767,1,615175,3456,"(0.5,-2.0)"
3516,2,60,-705.0,174.15,0.05,973.622296,1,615235,3457,"(1.5,0.0)"
3517,2,500,2500.0,189.95,0.05,1114.695193,0,615735,3457,"(-4.5,-3.5)"
3518,2,500,2500.0,210.4,0.05,1277.502957,0,616235,3457,"(-4.5,-3.5)"
3519,2,498,1485.0,224.3,0.05,868.488457,1,616733,3458,"(-1.5,-4.0)"
3520,2,361,800.0,234.8,0.05,1061.94802,1,617094,3459,"(-7.0,5.0)"
3521,2,500,1495.0,242.0,0.05,1176.80021,1,617594,3460,"(-1.5,-4.0)"
3522,2,500,2500.0,257.8,0.05,1178.207831,0,618094,3460,"(-4.5,-3.5)"
3523,2,146,-275.0,246.0,0.05,731.497987,1,618240,3461,"(0.5,-2.0)"
3524,2,361,800.0,262.5,0.05,1006.25809,1,618601,3462,"(6.0,6.0)"
3525,2,107,-470.0,232.8,0.05,1289.057737,1,618708,3463,"(-6.0,0.0)"
3526,2,149,-260.0,221.1,0.05,542.104115,1,618857,3464,"(-6.0,0.0)"
3527,2,382,905.0,237.2,0.05,1068.077456,1,619239,3465,"(6.0,6.0)"
3528,2,476,1375.0,245.85,0.05,913.719395,1,619715,3466,"(-1.5,-4.0)"
3529,2,89,-560.0,246.4,0.05,552.202014,1,619804,3467,"(3.5,0.5)"
3530,2,32,-845.0,233.95,0.05,1840.763399,1,619836,3468,"(0.0,3.5)"
3531,2,453,1260.0,242.55,0.05,1117.215639,1,620289,3469,"(-1.5,-4.0)"
3532,2,73,-640.0,235.1,0.05,1016.037565,1,620362,3470,"(3.5,0.5)"
3533,2,500,2500.0,251.0,0.05,891.321048,0,620862,3470,"(-4.5,-3.5)"
3534,2,106,-475.0,241.4,0.05,1287.638473,1,620968,3471,"(-6.0,0.0)"
3535,2,60,-705.0,242.95,0.05,697.280042,1,621028,3472,"(1.5,0.0)"
3536,2,154,-235.0,249.15,0.05,1228.354334,1,621182,3473,"(0.5,-2.0)"
3537,2,381,900.0,260.9,0.05,831.88394,1,621563,3474,"(6.0,6.0)"
3538,2,154,-235.0,261.0,0.05,984.871908,1,621717,3475,"(0.5,-2.0)"
3539,2,500,2500.0,276.8,0.05,858.218578,0,622217,3475,"(-4.5,-3.5)"
3540,2,197,-20.0,276.45,0.05,980.594493,1,622414,3476,"(-1.5,-4.0)"
3541,2,500,2500.0,303.95,0.05,975.838976,0,622914,3476,"(-4.5,-3.5)"
3542,2,60,-705.0,271.9,0.05,1064.733151,1,622974,3477,"(1.5,0.0)"
3543,2,107,-470.0,269.65,0.05,1202.355373,1,623081,3478,"(-6.0,0.0)"
3544,2,154,-235.0,271.9,0.05,1032.910641,1,623235,3479,"(0.5,-2.0)"
3545,2,128,-365.0,243.25,0.05,1163.639807,1,623363,3480,"(-6.0,0.0)"
3546,2,61,-700.0,228.45,0.05,711.290103,1,623424,3481,"(1.5,0.0)"
3547,2,151,-250.0,233.05,0.05,1156.469547,1,623575,3482,"(0.5,-2.0)"
3548,2,32,-845.0,211.5,0.05,873.757895,1,623607,3483,"(0.0,3.5)"
3549,2,385,920.0,223.05,0.05,1181.488121,1,623992,3484,"(6.0,6.0)"
3550,2,500,2500.0,250.3,0.05,936.377622,0,624492,3484,"(-1.5,-4.0)"
3551,2,75,-630.0,234.7,0.05,2489.921701,1,624567,3485,"(3.5,0.5)"
3552,2,358,785.0,230.25,0.05,964.231737,1,624925,3486,"(-7.0,5.0)"
3553,2,116,-425.0,232.1,0.05,970.235974,1,625041,3487,"(-6.0,0.0)"
3554,2,382,905.0,243.5,0.05,1160.520293,1,625423,3488,"(6.0,6.0)"
3555,2,500,2500.0,261.0,0.05,1153.703189,0,625923,3488,"(-4.5,-3.5)"
3556,2,122,-395.0,249.25,0.05,947.76612,1,626045,3489,"(-6.0,0.0)"
3557,2,30,-855.0,247.05,0.05,1381.294932,1,626075,3490,"(0.0,3.5)"
3558,2,146,-275.0,240.3,0.05,1240.420808,1,626221,3491,"(-6.0,0.0)"
3559,2,110,-455.0,229.0,0.05,935.646935,1,626331,3492,"(-6.0,0.0)"
3560,2,60,-705.0,223.3,0.05,1181.327679,1,626391,3493,"(1.5,0.0)"
3561,2,60,-705.0,223.3,0.05,975.234932,1,626451,3494,"(1.5,0.0)"
3562,2,107,-470.0,213.45,0.05,632.251212,1,626558,3495,"(-6.0,0.0)"
3563,2,299,490.0,210.6,0.05,801.554348,1,626857,3496,"(-4.5,1.5)"
3564,2,106,-475.0,208.15,0.05,1245.818816,1,626963,3497,"(-6.0,0.0)"
3565,2,302,505.0,218.55,0.05,930.482804,1,627265,3498,"(-4.5,1.5)"
3566,2,192,-45.0,219.2,0.05,1102.219024,1,627457,3499,"(-1.5,-4.0)"
3567,2,500,2500.0,243.4,0.05,895.93185,0,627957,3499,"(-4.5,-3.5)"
3568,2,97,-520.0,242.7,0.05,585.650857,1,628054,3500,"(3.5,0.5)"
3569,2,141,-300.0,234.7,0.05,914.035273,1,628195,3501,"(0.5,-2.0)"
3570,2,500,2500.0,251.4,0.05,772.007778,0,628695,3501,"(-4.5,-3.5)"
3571,2,144,-285.0,223.55,0.05,770.592202,1,628839,3502,"(-6.0,0.0)"
3572,2,287,430.0,234.9,0.05,865.777416,1,629126,3503,"(-1.5,-4.0)"
3573,2,131,-350.0,237.05,0.05,787.777644,1,629257,3504,"(-6.0,0.0)"
3574,2,60,-705.0,234.7,0.05,1586.982292,1,629317,3505,"(1.5,0.0)"
3575,2,356,775.0,248.9,0.05,647.040241,1,629673,3506,"(-7.0,5.0)"
3576,2,145,-280.0,254.65,0.05,556.609492,1,629818,3507,"(-6.0,0.0)"
3577,2,108,-465.0,252.35,0.05,1547.035285,1,629926,3508,"(-6.0,0.0)"
3578,2,187,-70.0,260.2,0.05,800.787275,1,630113,3509,"(-1.5,-4.0)"
3579,2,463,1310.0,272.05,0.05,1096.140938,1,630576,3510,"(-1.5,-4.0)"
3580,2,112,-445.0,274.6,0.05,823.558834,1,630688,3511,"(3.5,0.5)"
3581,2,63,-690.0,270.0,0.05,910.366513,1,630751,3512,"(1.5,0.0)"
3582,2,102,-495.0,267.3,0.05,783.162396,1,630853,3513,"(3.5,0.5)"
3583,2,61,-700.0,259.1,0.05,1200.164412,1,630914,3514,"(1.5,0.0)"
3584,2,302,505.0,239.15,0.05,1031.79958,1,631216,3515,"(-4.5,1.5)"
3585,2,225,120.0,235.4,0.05,893.957966,1,631441,3516,"(0.5,-2.0)"
3586,2,62,-695.0,224.45,0.05,1031.472384,1,631503,3517,"(1.5,0.0)"
3587,2,111,-450.0,210.7,0.05,1305.126283,1,631614,3518,"(3.5,0.5)"
3588,2,30,-855.0,204.95,0.05,1061.007099,1,631644,3519,"(0.0,3.5)"
3589,2,148,-265.0,177.3,0.05,941.357289,1,631792,3520,"(0.5,-2.0)"
3590,2,380,895.0,194.85,0.05,1040.636543,1,632172,3521,"(6.0,6.0)"
3591,2,187,-70.0,201.25,0.05,672.025741,1,632359,3522,"(-1.5,-4.0)"
3592,2,383,910.0,205.5,0.05,626.075706,1,632742,3523,"(6.0,6.0)"
3593,2,60,-705.0,201.55,0.05,901.058425,1,632802,3524,"(1.5,0.0)"
3594,2,386,925.0,213.15,0.05,931.810582,1,633188,3525,"(6.0,6.0)"
3595,2,500,2500.0,245.2,0.05,834.903099,0,633688,3525,"(-4.5,-3.5)"
3596,2,283,410.0,244.25,0.05,570.283364,1,633971,3526,"(-1.5,-4.0)"
3597,2,500,2500.0,274.35,0.05,1028.198945,0,634471,3526,"(-4.5,-3.5)"
3598,2,355,770.0,277.4,0.05,940.463512,1,634826,3527,"(-7.0,5.0)"
3599,2,383,910.0,292.05,0.05,840.016094,1,635209,3528,"(6.0,6.0)"
3600,2,32,-845.0,286.9,0.05,1728.241086,1,635241,3529,"(0.0,3.5)"
3601,2,301,500.0,294.7,0.05,763.553555,1,635542,3530,"(-4.5,1.5)"
3602,2,60,-705.0,262.65,0.05,2203.680446,1,635602,3531,"(1.5,0.0)"
3603,2,195,-30.0,267.95,0.05,758.158738,1,635797,3532,"(-1.5,-4.0)"
3604,2,109,-460.0,258.85,0.05,777.388459,1,635906,3533,"(3.5,0.5)"
3605,2,118,-415.0,241.25,0.05,940.35154,1,636024,3534,"(-6.0,0.0)"
3606,2,61,-700.0,239.75,0.05,1533.421832,1,636085,3535,"(1.5,0.0)"
3607,2,31,-850.0,226.45,0.05,797.158681,1,636116,3536,"(0.0,3.5)"
3608,2,144,-285.0,210.3,0.05,539.067335,1,636260,3537,"(0.5,-2.0)"
3609,2,61,-700.0,209.0,0.05,1268.571083,1,636321,3538,"(1.5,0.0)"
3610,2,359,790.0,223.95,0.05,655.554879,1,636680,3539,"(6.0,6.0)"
3611,2,148,-265.0,223.55,0.05,622.672844,1,636828,3540,"(-6.0,0.0)"
3612,2,31,-850.0,223.55,0.05,1129.728733,1,636859,3541,"(0.0,3.5)"
3613,2,64,-685.0,212.25,0.05,974.853319,1,636923,3542,"(1.5,0.0)"
3614,2,500,2500.0,245.8,0.05,990.417267,0,637423,3542,"(-4.5,-3.5)"
3615,2,173,-140.0,246.7,0.05,553.427322,1,637596,3543,"(-7.0,5.0)"
3616,2,303,510.0,258.85,0.05,650.251143,1,637899,3544,"(-4.5,1.5)"
3617,2,62,-695.0,226.9,0.05,2021.292655,1,637961,3545,"(1.5,0.0)"
3618,2,370,845.0,210.35,0.05,1027.929717,1,638331,3546,"(6.0,6.0)"
3619,2,62,-695.0,188.55,0.05,439.035496,1,638393,3547,"(1.5,0.0)"
3620,2,62,-695.0,173.6,0.05,1545.926476,1,638455,3548,"(1.5,0.0)"
3621,2,471,1350.0,172.15,0.05,942.031894,1,638926,3549,"(-1.5,-4.0)"
3622,2,32,-845.0,138.7,0.05,355.759438,1,638958,3550,"(0.0,3.5)"
3623,2,30,-855.0,132.9,0.05,1342.755939,1,638988,3551,"(0.0,3.5)"
3624,2,361,800.0,132.9,0.05,1016.007901,1,639349,3552,"(6.0,6.0)"
3625,2,62,-695.0,130.65,0.05,438.343134,1,639411,3553,"(1.5,0.0)"
3626,2,358,785.0,141.1,0.05,786.902489,1,639769,3554,"(-7.0,5.0)"
3627,2,58,-715.0,124.9,0.05,762.356203,1,639827,3555,"(1.5,0.0)"
3628,2,500,2500.0,136.15,0.05,829.982266,0,640327,3555,"(-4.5,-3.5)"
3629,2,29,-860.0,133.15,0.05,713.958917,1,640356,3556,"(0.0,3.5)"
3630,2,106,-475.0,136.85,0.05,876.363692,1,640462,3557,"(-6.0,0.0)"
3631,2,59,-710.0,117.15,0.05,810.223733,1,640521,3558,"(1.5,0.0)"
3632,2,30,-855.0,115.0,0.05,532.067469,1,640551,3559,"(0.0,3.5)"
3633,2,476,1375.0,103.75,0.05,890.068356,1,641027,3560,"(-1.5,-4.0)"
3634,2,360,795.0,116.45,0.05,742.896447,1,641387,3561,"(6.0,6.0)"
3635,2,154,-235.0,121.15,0.05,1014.041468,1,641541,3562,"(0.5,-2.0)"
3636,2,147,-270.0,120.8,0.05,763.882337,1,641688,3563,"(0.5,-2.0)"
3637,2,61,-700.0,104.8,0.05,1089.175927,1,641749,3564,"(1.5,0.0)"
3638,2,193,-40.0,106.75,0.05,978.263284,1,641942,3565,"(-1.5,-4.0)"
3639,2,154,-235.0,79.4,0.05,1113.583892,1,642096,3566,"(0.5,-2.0)"
3640,2,60,-705.0,72.55,0.05,563.809165,1,642156,3567,"(1.5,0.0)"
3641,2,185,-80.0,46.75,0.05,714.600003,1,642341,3568,"(-1.5,-4.0)"
3642,2,31,-850.0,45.3,0.05,650.756588,1,642372,3569,"(0.0,3.5)"
3643,2,151,-250.0,47.5,0.05,1115.723972,1,642523,3570,"(0.5,-2.0)"
3644,2,84,-585.0,44.0,0.05,1190.568495,1,642607,3571,"(3.5,0.5)"
3645,2,356,775.0,55.4,0.05,1007.768102,1,642963,3572,"(6.0,6.0)"
3646,2,142,-295.0,59.45,0.05,498.489716,1,643105,3573,"(0.5,-2.0)"
3647,2,225,120.0,63.15,0.05,820.957227,1,643330,3574,"(0.5,-2.0)"
3648,2,292,455.0,76.15,0.05,718.827665,1,643622,3575,"(-4.5,1.5)"
3649,2,500,2500.0,91.95,0.05,738.888175,0,644122,3575,"(-4.5,-3.5)"
3650,2,59,-710.0,59.85,0.05,1366.311013,1,644181,3576,"(1.5,0.0)"
3651,2,106,-475.0,61.4,0.05,997.913321,1,644287,3577,"(-6.0,0.0)"
3652,2,123,-390.0,49.65,0.05,936.221675,1,644410,3578,"(3.5,0.5)"
3653,2,155,-230.0,51.6,0.05,791.263409,1,644565,3579,"(0.5,-2.0)"
3654,2,32,-845.0,34.1,0.05,1068.475009,1,644597,3580,"(0.0,3.5)"
3655,2,149,-260.0,6.5,0.05,692.872661,1,644746,3581,"(-7.0,5.0)"
3656,2,31,-850.0,1.95,0.05,1611.474981,1,644777,3582,"(0.0,3.5)"
3657,2,59,-710.0,3.4,0.05,925.223566,1,644836,3583,"(1.5,0.0)"
3658,2,155,-230.0,3.85,0.05,708.253886,1,644991,3584,"(0.5,-2.0)"
3659,2,360,795.0,16.35,0.05,646.967809,1,645351,3585,"(6.0,6.0)"
3660,2,500,2500.0,48.4,0.05,857.72184,0,645851,3585,"(-1.5,-4.0)"
3661,2,363,810.0,63.55,0.05,662.293279,1,646214,3586,"(6.0,6.0)"
3662,2,63,-690.0,61.35,0.05,479.072068,1,646277,3587,"(1.5,0.0)"
3663,2,30,-855.0,47.9,0.05,882.385795,1,646307,3588,"(0.0,3.5)"
3664,2,107,-470.0,47.95,0.05,848.935236,1,646414,3589,"(-6.0,0.0)"
3665,2,100,-505.0,37.85,0.05,796.272653,1,646514,3590,"(3.5,0.5)"
3666,2,102,-495.0,33.35,0.05,591.555311,1,646616,3591,"(3.5,0.5)"
3667,2,106,-475.0,3.6,0.05,585.027609,1,646722,3592,"(-6.0,0.0)"
3668,2,110,-455.0,4.25,0.05,816.265545,1,646832,3593,"(3.5,0.5)"
3669,2,32,-845.0,-1.2,0.05,590.333147,1,646864,3594,"(0.0,3.5)"
3670,2,63,-690.0,-33.1,0.05,1130.934447,1,646927,3595,"(1.5,0.0)"
3671,2,463,1310.0,-17.15,0.05,869.592004,1,647390,3596,"(-1.5,-4.0)"
3672,2,298,485.0,-16.6,0.05,822.82074,1,647688,3597,"(-4.5,1.5)"
3673,2,155,-230.0,-15.4,0.05,1123.696972,1,647843,3598,"(0.5,-2.0)"
3674,2,32,-845.0,-16.8,0.05,1227.002411,1,647875,3599,"(0.0,3.5)"
3675,2,225,120.0,-23.35,0.05,729.608538,1,648100,3600,"(0.5,-2.0)"
3676,2,127,-370.0,-24.25,0.05,919.6724,1,648227,3601,"(-6.0,0.0)"
3677,2,500,2500.0,5.4,0.05,824.593857,0,648727,3601,"(-4.5,-3.5)"
3678,2,301,500.0,11.1,0.05,789.751153,1,649028,3602,"(-4.5,1.5)"
3679,2,151,-250.0,-4.5,0.05,672.684121,1,649179,3603,"(-7.0,5.0)"
3680,2,187,-70.0,-0.75,0.05,892.121367,1,649366,3604,"(-1.5,-4.0)"
3681,2,101,-500.0,1.15,0.05,524.594238,1,649467,3605,"(3.5,0.5)"
3682,2,500,2500.0,31.1,0.05,717.897857,0,649967,3605,"(-4.5,-3.5)"
3683,2,295,470.0,42.8,0.05,704.473289,1,650262,3606,"(-4.5,1.5)"
3684,2,94,-535.0,32.4,0.05,708.83244,1,650356,3607,"(3.5,0.5)"
3685,2,361,800.0,39.2,0.05,696.530782,1,650717,3608,"(6.0,6.0)"
3686,2,59,-710.0,39.05,0.05,726.512642,1,650776,3609,"(1.5,0.0)"
3687,2,63,-690.0,36.65,0.05,524.069133,1,650839,3610,"(1.5,0.0)"
3688,2,362,805.0,53.25,0.05,717.478501,1,651201,3611,"(6.0,6.0)"
3689,2,59,-710.0,48.8,0.05,394.673403,1,651260,3612,"(1.5,0.0)"
3690,2,360,795.0,47.8,0.05,715.298901,1,651620,3613,"(6.0,6.0)"
3691,2,60,-705.0,41.45,0.05,665.710416,1,651680,3614,"(1.5,0.0)"
