ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
4594,2,500,2952.19,1569.95,0.05,959.657344,0,1212915,4065,"(-4.5,-3.5)",
4595,2,500,2407.02,1564.65,0.05,1037.177579,0,1213415,4065,"(6.0,6.0)",
4596,2,500,2956.17,1569.17,0.05,902.486086,0,1213915,4065,"(-4.5,-3.5)",
4597,2,463,1020.36,1554.72,0.05,803.280544,1,1214378,4066,"(-1.5,-4.0)",front
4598,2,246,262.16,1555.56,0.05,859.019178,1,1214624,4067,"(-4.5,-3.5)",front
4599,2,500,1866.22,1553.38,0.05,668.079343,0,1215124,4067,"(-6.0,0.0)",
4600,2,349,616.95,1530.94,0.05,1004.990904,1,1215473,4068,"(-7.0,5.0)",right
4601,2,350,614.91,1507.5,0.05,659.10004,1,1215823,4069,"(-7.0,5.0)",right
4602,2,500,2425.84,1530.05,0.05,270.867579,0,1216323,4069,"(6.0,6.0)",
4603,2,350,611.77,1526.53,0.05,650.046913,1,1216673,4070,"(-7.0,5.0)",right
4604,2,461,1313.25,1510.05,0.05,799.850054,1,1217134,4071,"(-6.0,0.0)",right
4605,2,500,2076.09,1512.24,0.05,531.408074,0,1217634,4071,"(3.5,-0.5)",
4606,2,459,1195.09,1499.92,0.05,900.293144,1,1218093,4072,"(-1.5,-4.0)",front
4607,2,475,1089.5,1481.21,0.05,685.645413,1,1218568,4073,"(-1.5,-4.0)",right
4608,2,500,2450.78,1493.34,0.05,825.047259,0,1219068,4073,"(6.0,6.0)",
4609,2,341,770.54,1492.72,0.05,370.654287,1,1219409,4074,"(-1.5,-4.0)",left
4610,2,500,2406.27,1508.81,0.05,610.019201,0,1219909,4074,"(6.0,6.0)",
4611,2,209,142.83,1485.59,0.05,463.074477,1,1220118,4075,"(3.5,-0.5)",left
4612,2,349,634.87,1486.33,0.05,706.859659,1,1220467,4076,"(-7.0,5.0)",right
4613,2,338,684.56,1464.12,0.05,779.526756,1,1220805,4077,"(-1.5,-4.0)",left
4614,2,500,2512.84,1479.31,0.05,657.454265,0,1221305,4077,"(6.0,6.0)",
4615,2,206,74.47,1455.35,0.05,1217.121456,1,1221511,4078,"(3.5,-0.5)",left
4616,2,400,731.37,1458.71,0.05,539.421493,1,1221911,4079,"(3.5,-0.5)",left
4617,2,430,1205.36,1445.52,0.05,864.569702,1,1222341,4080,"(-6.0,0.0)",front
4618,2,338,685.54,1422.82,0.05,465.843606,1,1222679,4081,"(-1.5,-4.0)",left
4619,2,251,262.32,1396.54,0.05,393.183047,1,1222930,4082,"(-4.5,-3.5)",front
4620,2,500,2949.35,1397.56,0.05,532.545752,0,1223430,4082,"(-4.5,-3.5)",
4621,2,348,630.0,1375.93,0.05,523.533929,1,1223778,4083,"(-7.0,5.0)",right
4622,2,500,2479.24,1387.81,0.05,786.918325,0,1224278,4083,"(3.5,-0.5)",
4623,2,500,2959.34,1388.52,0.05,610.468044,0,1224778,4083,"(-4.5,-3.5)",
4624,2,500,2951.13,1416.45,0.05,710.446929,0,1225278,4083,"(-4.5,-3.5)",
4625,2,500,2848.12,1440.01,0.05,861.396103,0,1225778,4083,"(-1.5,-4.0)",
4626,2,500,2959.57,1467.0,0.05,716.893255,0,1226278,4083,"(-4.5,-3.5)",
4627,2,500,2417.52,1462.18,0.05,675.061921,0,1226778,4083,"(6.0,6.0)",
4628,2,337,589.14,1443.82,0.05,616.809252,1,1227115,4084,"(-1.5,-4.0)",left
4629,2,500,2956.87,1446.75,0.05,625.761317,0,1227615,4084,"(-4.5,-3.5)",
4630,2,334,551.33,1440.42,0.05,397.595782,1,1227949,4085,"(-1.5,-4.0)",left
4631,2,209,141.51,1416.1,0.05,1374.557723,1,1228158,4086,"(3.5,-0.5)",left
4632,2,500,2948.64,1420.16,0.05,670.317604,0,1228658,4086,"(-4.5,-3.5)",
4633,2,348,616.65,1414.63,0.05,822.328723,1,1229006,4087,"(-7.0,5.0)",right
4634,2,500,2932.74,1418.46,0.05,942.762746,0,1229506,4087,"(-4.5,-3.5)",
4635,2,500,2892.59,1435.74,0.05,694.721775,0,1230006,4087,"(-4.5,-3.5)",
4636,2,449,1367.29,1448.4,0.05,468.924523,1,1230455,4088,"(-6.0,0.0)",front
4637,2,500,2449.68,1471.5,0.05,619.450682,0,1230955,4088,"(6.0,6.0)",
4638,2,211,133.3,1460.09,0.05,603.605397,1,1231166,4089,"(3.5,-0.5)",left
4639,2,332,420.93,1458.42,0.05,720.167334,1,1231498,4090,"(-1.5,-4.0)",left
4640,2,466,1269.89,1460.79,0.05,674.178999,1,1231964,4091,"(-1.5,-4.0)",left
4641,2,500,2392.47,1456.71,0.05,627.166714,0,1232464,4091,"(6.0,6.0)",
4642,2,327,427.5,1459.34,0.05,859.610921,1,1232791,4092,"(-1.5,-4.0)",left
4643,2,430,1208.17,1465.26,0.05,890.958166,1,1233221,4093,"(-6.0,0.0)",front
4644,2,500,2931.91,1479.96,0.05,490.071302,0,1233721,4093,"(-4.5,-3.5)",
4645,2,121,-544.8,1473.2,0.05,464.452394,1,1233842,4094,"(3.5,-0.5)",front
4646,2,500,2394.25,1472.1,0.05,648.485485,0,1234342,4094,"(3.5,-0.5)",
4647,2,500,2407.96,1481.81,0.05,529.131876,0,1234842,4094,"(6.0,6.0)",
4648,2,500,2855.31,1485.19,0.05,412.390494,0,1235342,4094,"(-4.5,-3.5)",
4649,2,500,2307.06,1494.11,0.05,492.205728,0,1235842,4094,"(-7.0,5.0)",
4650,2,451,1384.76,1478.26,0.05,618.403717,1,1236293,4095,"(-6.0,0.0)",front
4651,2,351,612.12,1471.53,0.05,345.656602,1,1236644,4096,"(-7.0,5.0)",right
4652,2,314,661.37,1453.65,0.05,531.83676,1,1236958,4097,"(-6.0,0.0)",front
4653,2,500,2910.57,1483.84,0.05,699.069888,0,1237458,4097,"(-4.5,-3.5)",
4654,2,468,938.82,1468.42,0.05,952.07038,1,1237926,4098,"(-1.5,-4.0)",front
4655,2,500,2401.76,1462.91,0.05,729.3236,0,1238426,4098,"(6.0,6.0)",
4656,2,500,2402.74,1485.46,0.05,623.603633,0,1238926,4098,"(6.0,6.0)",
4657,2,500,2396.95,1497.23,0.05,985.080411,0,1239426,4098,"(6.0,6.0)",
4658,2,430,1260.79,1508.34,0.05,564.797112,1,1239856,4099,"(-6.0,0.0)",front
4659,2,420,982.95,1512.44,0.05,405.9096,1,1240276,4100,"(-7.0,5.0)",right
4660,2,328,409.78,1515.06,0.05,730.626461,1,1240604,4101,"(-1.5,-4.0)",left
4661,2,210,50.23,1512.24,0.05,799.686642,1,1240814,4102,"(3.5,-0.5)",left
4662,2,432,1255.39,1511.52,0.05,678.474343,1,1241246,4103,"(-6.0,0.0)",right
4663,2,500,2491.43,1534.96,0.05,791.76662,0,1241746,4103,"(3.5,-0.5)",
4664,2,346,626.35,1526.76,0.05,705.154395,1,1242092,4104,"(-7.0,5.0)",right
4665,2,500,2912.83,1554.47,0.05,585.453129,0,1242592,4104,"(-4.5,-3.5)",
4666,2,345,636.79,1547.59,0.05,419.193239,1,1242937,4105,"(-7.0,5.0)",right
4667,2,500,2963.72,1575.69,0.05,380.059378,0,1243437,4105,"(-4.5,-3.5)",
4668,2,500,2396.9,1586.81,0.05,577.653738,0,1243937,4105,"(6.0,6.0)",
4669,2,500,2333.23,1580.64,0.05,463.342106,0,1244437,4105,"(6.0,6.0)",
4670,2,500,2336.08,1602.06,0.05,846.855012,0,1244937,4105,"(3.5,-0.5)",
4671,2,500,2509.11,1602.05,0.05,669.577646,0,1245437,4105,"(-7.0,5.0)",
4672,2,437,1447.58,1609.66,0.05,665.981205,1,1245874,4106,"(-1.5,-4.0)",right
4673,2,165,-283.36,1593.08,0.05,847.332333,1,1246039,4107,"(-6.0,0.0)",left
4674,2,500,2422.52,1611.63,0.05,555.173856,0,1246539,4107,"(6.0,6.0)",
4675,2,500,2435.9,1622.79,0.05,582.810029,0,1247039,4107,"(6.0,6.0)",
4676,2,444,1356.84,1606.82,0.05,745.834129,1,1247483,4108,"(-6.0,0.0)",front
4677,2,272,430.1,1605.67,0.05,1005.989729,1,1247755,4109,"(-7.0,5.0)",left
4678,2,454,1470.37,1607.57,0.05,835.406353,1,1248209,4110,"(-6.0,0.0)",front
4679,2,500,2952.97,1607.53,0.05,376.93392,0,1248709,4110,"(-4.5,-3.5)",
4680,2,459,1401.78,1596.35,0.05,543.475929,1,1249168,4111,"(-6.0,0.0)",front
4681,2,316,650.56,1578.49,0.05,688.441787,1,1249484,4112,"(-6.0,0.0)",right
4682,2,385,591.7,1572.43,0.05,574.392734,1,1249869,4113,"(3.5,-0.5)",left
4683,2,500,2180.15,1579.93,0.05,840.388046,0,1250369,4113,"(3.5,-0.5)",
4684,2,500,1843.67,1573.73,0.05,610.017855,0,1250869,4113,"(3.5,-0.5)",
4685,2,500,2823.3,1600.52,0.05,1115.997824,0,1251369,4113,"(-4.5,-3.5)",
4686,2,432,1305.31,1590.52,0.05,932.850228,1,1251801,4114,"(-6.0,0.0)",front
4687,2,412,895.09,1587.39,0.05,497.968556,1,1252213,4115,"(-7.0,5.0)",right
4688,2,500,2178.45,1579.63,0.05,656.061807,0,1252713,4115,"(3.5,-0.5)",
4689,2,500,1804.05,1596.44,0.05,867.066254,0,1253213,4115,"(3.5,-0.5)",
4690,2,424,1085.62,1601.36,0.05,814.248323,1,1253637,4116,"(-7.0,5.0)",right
4691,2,461,1296.33,1608.18,0.05,546.455201,1,1254098,4117,"(-1.5,-4.0)",front
4692,2,500,2078.02,1603.96,0.05,569.257647,0,1254598,4117,"(3.5,-0.5)",
4693,2,500,2954.52,1620.1,0.05,409.288187,0,1255098,4117,"(-4.5,-3.5)",
4694,2,437,1403.51,1604.61,0.05,787.757249,1,1255535,4118,"(-1.5,-4.0)",right
4695,2,500,2439.68,1604.94,0.05,497.206316,0,1256035,4118,"(6.0,6.0)",
4696,2,275,488.38,1580.26,0.05,634.592877,1,1256310,4119,"(-7.0,5.0)",left
4697,2,404,938.76,1579.45,0.05,829.596534,1,1256714,4120,"(3.5,-0.5)",right
4698,2,275,480.33,1581.63,0.05,609.347477,1,1256989,4121,"(-7.0,5.0)",left
4699,2,432,1237.62,1575.34,0.05,776.478593,1,1257421,4122,"(-6.0,0.0)",front
4700,2,500,2880.0,1597.97,0.05,1072.645359,0,1257921,4122,"(-4.5,-3.5)",
4701,2,347,535.1,1597.17,0.05,889.123889,1,1258268,4123,"(-7.0,5.0)",right
4702,2,425,1085.95,1583.78,0.05,1108.320306,1,1258693,4124,"(-7.0,5.0)",right
4703,2,417,944.4,1587.1,0.05,448.936307,1,1259110,4125,"(3.5,-0.5)",right
4704,2,500,2552.98,1599.5,0.05,721.303652,0,1259610,4125,"(6.0,6.0)",
4705,2,500,2468.41,1603.42,0.05,948.865234,0,1260110,4125,"(3.5,-0.5)",
4706,2,500,2530.72,1616.78,0.05,706.807751,0,1260610,4125,"(6.0,6.0)",
4707,2,438,1358.05,1619.46,0.05,721.605021,1,1261048,4126,"(-6.0,0.0)",front
4708,2,500,2835.91,1623.32,0.05,502.857144,0,1261548,4126,"(-1.5,-4.0)",
4709,2,453,1176.33,1627.37,0.05,735.562037,1,1262001,4127,"(-1.5,-4.0)",front
4710,2,219,-101.32,1602.3,0.05,908.055286,1,1262220,4128,"(-7.0,5.0)",left
4711,2,500,2408.1,1624.95,0.05,643.093227,0,1262720,4128,"(6.0,6.0)",
4712,2,277,492.66,1623.53,0.05,499.278388,1,1262997,4129,"(-7.0,5.0)",left
4713,2,500,2958.26,1646.27,0.05,620.080461,0,1263497,4129,"(-4.5,-3.5)",
4714,2,500,2485.83,1646.0,0.05,645.186717,0,1263997,4129,"(-7.0,5.0)",
4715,2,500,2548.65,1670.74,0.05,807.766223,0,1264497,4129,"(6.0,6.0)",
4716,2,500,2389.2,1687.32,0.05,777.175052,0,1264997,4129,"(-6.0,0.0)",
4717,2,500,2962.16,1704.88,0.05,723.485696,0,1265497,4129,"(-4.5,-3.5)",
4718,2,500,2947.79,1727.51,0.05,904.882839,0,1265997,4129,"(-4.5,-3.5)",
4719,2,500,2938.29,1754.27,0.05,688.037917,0,1266497,4129,"(-4.5,-3.5)",
4720,2,474,1171.16,1736.48,0.05,518.021217,1,1266971,4130,"(-1.5,-4.0)",right
4721,2,500,2297.23,1753.16,0.05,694.082052,0,1267471,4130,"(6.0,6.0)",
4722,2,500,2715.53,1755.52,0.05,599.248214,0,1267971,4130,"(3.5,-0.5)",
4723,2,454,1420.53,1740.13,0.05,828.869643,1,1268425,4131,"(-6.0,0.0)",front
4724,2,500,2887.39,1739.49,0.05,637.790853,0,1268925,4131,"(-4.5,-3.5)",
4725,2,410,787.24,1718.88,0.05,664.912593,1,1269335,4132,"(3.5,-0.5)",right
4726,2,500,2675.29,1716.04,0.05,819.451899,0,1269835,4132,"(3.5,-0.5)",
4727,2,452,1489.13,1706.76,0.05,966.536223,1,1270287,4133,"(-6.0,0.0)",front
4728,2,500,2764.24,1728.51,0.05,719.494571,0,1270787,4133,"(-6.0,0.0)",
4729,2,467,1348.27,1712.42,0.05,582.011835,1,1271254,4134,"(-1.5,-4.0)",right
4730,2,500,2964.79,1736.56,0.05,564.51581,0,1271754,4134,"(-4.5,-3.5)",
4731,2,347,618.17,1741.32,0.05,706.457181,1,1272101,4135,"(-7.0,5.0)",right
4732,2,500,2497.96,1736.82,0.05,778.98323,0,1272601,4135,"(6.0,6.0)",
4733,2,500,2935.28,1760.0,0.05,561.400638,0,1273101,4135,"(-4.5,-3.5)",
4734,2,500,2911.71,1759.79,0.05,410.07519,0,1273601,4135,"(-4.5,-3.5)",
4735,2,431,1307.12,1743.94,0.05,512.90084,1,1274032,4136,"(-6.0,0.0)",front
4736,2,350,637.55,1736.64,0.05,671.836881,1,1274382,4137,"(-7.0,5.0)",right
4737,2,500,2312.64,1735.27,0.05,514.158144,0,1274882,4137,"(-7.0,5.0)",
4738,2,500,2816.66,1762.1,0.05,883.195293,0,1275382,4137,"(-1.5,-4.0)",
4739,2,500,2874.41,1786.64,0.05,826.784552,0,1275882,4137,"(-6.0,0.0)",
4740,2,500,2340.96,1797.35,0.05,687.039765,0,1276382,4137,"(3.5,-0.5)",
4741,2,472,1391.72,1787.34,0.05,640.031296,1,1276854,4138,"(-1.5,-4.0)",right
4742,2,500,2944.15,1812.51,0.05,677.590536,0,1277354,4138,"(-4.5,-3.5)",
4743,2,500,2689.92,1827.33,0.05,1144.584809,0,1277854,4138,"(3.5,-0.5)",
4744,2,477,1404.29,1812.05,0.05,472.368467,1,1278331,4139,"(-1.5,-4.0)",right
4745,2,300,518.58,1822.68,0.05,451.500632,1,1278631,4140,"(-1.5,-4.0)",left
4746,2,500,2923.94,1827.98,0.05,865.753405,0,1279131,4140,"(-4.5,-3.5)",
4747,2,354,645.4,1810.36,0.05,762.602974,1,1279485,4141,"(-7.0,5.0)",right
4748,2,356,635.69,1788.16,0.05,506.858358,1,1279841,4142,"(-7.0,5.0)",right
4749,2,447,1376.87,1778.86,0.05,683.350903,1,1280288,4143,"(-6.0,0.0)",right
4750,2,500,2497.57,1789.99,0.05,671.529195,0,1280788,4143,"(6.0,6.0)",
4751,2,345,534.11,1789.2,0.05,916.756838,1,1281133,4144,"(-1.5,-4.0)",left
4752,2,500,2448.59,1807.08,0.05,629.161478,0,1281633,4144,"(6.0,6.0)",
4753,2,500,2363.96,1801.61,0.05,734.608576,0,1282133,4144,"(3.5,-0.5)",
4754,2,417,1335.31,1805.58,0.05,563.163662,1,1282550,4145,"(-6.0,0.0)",left
4755,2,500,2557.42,1807.13,0.05,872.449655,0,1283050,4145,"(6.0,6.0)",
4756,2,421,821.21,1791.32,0.05,380.979421,1,1283471,4146,"(-7.0,5.0)",right
4757,2,500,2799.6,1795.34,0.05,917.950052,0,1283971,4146,"(-4.5,-3.5)",
4758,2,500,2968.99,1812.43,0.05,683.691744,0,1284471,4146,"(-4.5,-3.5)",
4759,2,314,630.28,1808.9,0.05,517.36259,1,1284785,4147,"(-4.5,-3.5)",right
4760,2,347,559.41,1810.4,0.05,825.548555,1,1285132,4148,"(-7.0,5.0)",right
4761,2,500,2783.49,1837.73,0.05,778.653729,0,1285632,4148,"(-6.0,0.0)",
4762,2,349,782.24,1833.0,0.05,1146.427483,1,1285981,4149,"(-1.5,-4.0)",left
4763,2,471,1190.08,1819.98,0.05,698.504834,1,1286452,4150,"(-1.5,-4.0)",right
4764,2,341,603.88,1819.76,0.05,974.411673,1,1286793,4151,"(-1.5,-4.0)",left
4765,2,345,646.68,1797.1,0.05,552.062987,1,1287138,4152,"(-1.5,-4.0)",left
4766,2,500,2940.09,1820.13,0.05,748.063312,0,1287638,4152,"(-4.5,-3.5)",
4767,2,500,2300.94,1813.5,0.05,720.578626,0,1288138,4152,"(-7.0,5.0)",
4768,2,468,1093.76,1800.47,0.05,878.065871,1,1288606,4153,"(-1.5,-4.0)",right
4769,2,500,2536.5,1802.5,0.05,604.375697,0,1289106,4153,"(3.5,-0.5)",
4770,2,500,2957.89,1808.72,0.05,610.402932,0,1289606,4153,"(-4.5,-3.5)",
4771,2,500,2543.67,1809.07,0.05,589.977921,0,1290106,4153,"(6.0,6.0)",
4772,2,500,2632.18,1820.91,0.05,704.879454,0,1290606,4153,"(3.5,-0.5)",
4773,2,348,636.57,1830.11,0.05,1066.682572,1,1290954,4154,"(-7.0,5.0)",right
4774,2,352,640.5,1812.29,0.05,798.402534,1,1291306,4155,"(-7.0,5.0)",right
4775,2,500,2949.3,1817.43,0.05,805.980001,0,1291806,4155,"(-4.5,-3.5)",
4776,2,500,2247.64,1826.33,0.05,691.1352,0,1292306,4155,"(3.5,-0.5)",
4777,2,354,612.73,1828.16,0.05,691.548809,1,1292660,4156,"(-7.0,5.0)",right
4778,2,500,2426.61,1837.72,0.05,820.589579,0,1293160,4156,"(6.0,6.0)",
4779,2,500,2624.26,1834.44,0.05,656.69702,0,1293660,4156,"(3.5,-0.5)",
4780,2,407,1181.37,1832.23,0.05,517.598027,1,1294067,4157,"(-6.0,0.0)",left
4781,2,500,2640.97,1852.14,0.05,546.955726,0,1294567,4157,"(3.5,-0.5)",
4782,2,351,629.24,1852.51,0.05,871.196686,1,1294918,4158,"(-7.0,5.0)",right
4783,2,453,1253.99,1843.25,0.05,876.990829,1,1295371,4159,"(-6.0,0.0)",right
4784,2,500,2889.29,1853.71,0.05,622.27285,0,1295871,4159,"(-6.0,0.0)",
4785,2,500,2401.87,1849.49,0.05,851.343217,0,1296371,4159,"(3.5,-0.5)",
4786,2,454,1395.57,1850.39,0.05,521.537986,1,1296825,4160,"(-6.0,0.0)",right
4787,2,500,2938.98,1870.83,0.05,977.430659,0,1297325,4160,"(-4.5,-3.5)",
4788,2,468,1308.21,1862.13,0.05,1031.641316,1,1297793,4161,"(-1.5,-4.0)",right
4789,2,500,2475.7,1868.85,0.05,743.849607,0,1298293,4161,"(6.0,6.0)",
4790,2,500,2951.85,1887.51,0.05,614.471852,0,1298793,4161,"(-4.5,-3.5)",
4791,2,473,1181.05,1886.36,0.05,922.898467,1,1299266,4162,"(-1.5,-4.0)",right
4792,2,500,2496.1,1890.54,0.05,774.265595,0,1299766,4162,"(6.0,6.0)",
4793,2,500,2479.2,1885.78,0.05,803.845781,0,1300266,4162,"(6.0,6.0)",
4794,2,500,2611.47,1897.86,0.05,707.697353,0,1300766,4162,"(3.5,-0.5)",
4795,2,445,1348.56,1886.95,0.05,684.735439,1,1301211,4163,"(-6.0,0.0)",right
4796,2,500,2942.42,1911.49,0.05,534.476353,0,1301711,4163,"(-4.5,-3.5)",
4797,2,340,495.11,1907.06,0.05,681.061359,1,1302051,4164,"(-7.0,5.0)",right
4798,2,500,2573.23,1927.99,0.05,584.925686,0,1302551,4164,"(3.5,-0.5)",
4799,2,500,2703.76,1942.65,0.05,728.487362,0,1303051,4164,"(3.5,-0.5)",
4800,2,473,1321.97,1927.07,0.05,712.789449,1,1303524,4165,"(-1.5,-4.0)",right
4801,1,222,-42.7,1921.29,0.05,414.270111,1,1303746,4166,"(-2.9,-2.0)",left
4802,1,170,-344.78,1906.98,0.05,992.710484,1,1303916,4167,"(1.0,-1.0)",front
4803,1,171,-335.06,1894.19,0.05,658.22126,1,1304087,4168,"(1.0,-1.0)",front
4804,1,173,-344.95,1865.21,0.05,487.373062,1,1304260,4169,"(1.0,-1.0)",front
4805,1,222,-71.01,1839.81,0.05,352.008768,1,1304482,4170,"(-2.9,-2.0)",left
4806,1,172,-343.16,1811.07,0.05,472.240086,1,1304654,4171,"(1.0,-1.0)",front
4807,1,168,-342.3,1794.07,0.05,582.901408,1,1304822,4172,"(1.0,-1.0)",front
4808,1,221,-65.84,1765.05,0.05,551.780036,1,1305043,4173,"(-2.9,-2.0)",front
4809,1,220,-66.11,1752.63,0.05,943.35563,1,1305263,4174,"(-2.9,-2.0)",front
4810,1,168,-336.33,1750.28,0.05,921.210098,1,1305431,4175,"(1.0,-1.0)",front
4811,1,178,-362.21,1722.58,0.05,746.984853,1,1305609,4176,"(1.0,-1.0)",front
4812,1,171,-341.81,1714.23,0.05,229.280266,1,1305780,4177,"(1.0,-1.0)",front
4813,1,183,-429.63,1680.35,0.05,529.687967,1,1305963,4178,"(1.0,-1.0)",front
4814,1,221,-38.61,1655.11,0.05,683.865978,1,1306184,4179,"(-2.9,-2.0)",front
4815,1,219,-72.57,1628.9,0.05,662.29387,1,1306403,4180,"(-2.9,-2.0)",front
4816,1,169,-344.83,1601.55,0.05,1231.835674,1,1306572,4181,"(1.0,-1.0)",front
4817,1,239,-94.77,1570.99,0.05,757.299783,1,1306811,4182,"(-2.9,-2.0)",right
4818,1,172,-338.31,1538.12,0.05,233.092189,1,1306983,4183,"(1.0,-1.0)",front
4819,1,231,-93.26,1507.81,0.05,687.545227,1,1307214,4184,"(-2.9,-2.0)",left
4820,1,172,-339.45,1492.7,0.05,136.611237,1,1307386,4185,"(1.0,-1.0)",front
4821,1,239,-96.39,1468.77,0.05,1064.072087,1,1307625,4186,"(-2.9,-2.0)",front
4822,1,171,-342.89,1438.18,0.05,656.198753,1,1307796,4187,"(1.0,-1.0)",front
4823,1,219,-36.27,1423.61,0.05,593.15306,1,1308015,4188,"(-2.9,-2.0)",front
4824,1,174,-343.89,1391.3,0.05,610.395355,1,1308189,4189,"(1.0,-1.0)",front
4825,1,221,-39.99,1383.03,0.05,821.882532,1,1308410,4190,"(-2.9,-2.0)",left
4826,1,224,-61.37,1355.66,0.05,381.853848,1,1308634,4191,"(-2.9,-2.0)",left
4827,1,176,-350.89,1337.26,0.05,744.422231,1,1308810,4192,"(1.0,-1.0)",front
4828,1,173,-343.96,1306.18,0.05,276.397321,1,1308983,4193,"(1.0,-1.0)",front
4829,1,174,-338.05,1289.32,0.05,745.338398,1,1309157,4194,"(1.0,-1.0)",front
4830,1,184,-452.19,1255.15,0.05,739.507127,1,1309341,4195,"(1.0,-1.0)",front
4831,1,175,-345.26,1245.51,0.05,925.001298,1,1309516,4196,"(1.0,-1.0)",front
4832,1,181,-367.24,1216.86,0.05,320.18259,1,1309697,4197,"(1.0,-1.0)",front
4833,1,182,-416.24,1183.35,0.05,581.290054,1,1309879,4198,"(1.0,-1.0)",front
4834,1,228,-69.89,1153.53,0.05,399.828866,1,1310107,4199,"(-2.9,-2.0)",left
4835,1,171,-341.61,1137.04,0.05,957.378966,1,1310278,4200,"(1.0,-1.0)",front
4836,1,172,-341.15,1127.26,0.05,535.556977,1,1310450,4201,"(1.0,-1.0)",front
4837,1,172,-335.44,1100.78,0.05,483.942162,1,1310622,4202,"(1.0,-1.0)",front
4838,1,171,-337.31,1069.24,0.05,380.561545,1,1310793,4203,"(1.0,-1.0)",front
4839,1,234,-33.41,1040.16,0.05,661.283889,1,1311027,4204,"(-2.9,-2.0)",front
4840,1,222,-39.95,1016.35,0.05,532.478007,1,1311249,4205,"(-2.9,-2.0)",left
4841,1,222,-26.13,1002.17,0.05,720.924916,1,1311471,4206,"(-2.9,-2.0)",left
4842,1,169,-351.74,969.21,0.05,1070.965032,1,1311640,4207,"(1.0,-1.0)",front
4843,1,222,-33.11,941.98,0.05,1521.727665,1,1311862,4208,"(-2.9,-2.0)",left
4844,1,223,-49.41,927.44,0.05,804.25543,1,1312085,4209,"(-2.9,-2.0)",left
4845,1,179,-373.99,918.52,0.05,549.759394,1,1312264,4210,"(1.0,-1.0)",front
4846,1,172,-340.65,885.87,0.05,722.85761,1,1312436,4211,"(1.0,-1.0)",front
4847,1,173,-338.12,876.04,0.05,551.312405,1,1312609,4212,"(1.0,-1.0)",front
4848,1,181,-403.0,865.65,0.05,733.903342,1,1312790,4213,"(1.0,-1.0)",front
4849,1,218,-29.79,851.58,0.05,881.003464,1,1313008,4214,"(-2.9,-2.0)",front
4850,1,176,-347.79,823.13,0.05,494.466857,1,1313184,4215,"(1.0,-1.0)",front
4851,1,181,-398.93,813.8,0.05,650.445578,1,1313365,4216,"(1.0,-1.0)",front
4852,1,179,-347.2,785.84,0.05,760.709963,1,1313544,4217,"(1.0,-1.0)",front
4853,1,219,1.99,762.22,0.05,443.919901,1,1313763,4218,"(-2.9,-2.0)",front
4854,1,172,-340.92,745.46,0.05,908.529936,1,1313935,4219,"(1.0,-1.0)",front
4855,1,237,-116.75,718.72,0.05,493.358002,1,1314172,4220,"(-2.9,-2.0)",left
4856,1,237,-70.66,709.8,0.05,647.133086,1,1314409,4221,"(-2.9,-2.0)",front
4857,1,182,-388.27,677.92,0.05,728.038459,1,1314591,4222,"(1.0,-1.0)",front
4858,1,228,-41.18,647.82,0.05,270.244163,1,1314819,4223,"(-2.9,-2.0)",left
4859,1,172,-322.19,638.29,0.05,457.739529,1,1314991,4224,"(1.0,-1.0)",front
4860,1,224,-36.52,632.33,0.05,563.382112,1,1315215,4225,"(-2.9,-2.0)",left
4861,1,183,-421.09,600.29,0.05,611.92809,1,1315398,4226,"(1.0,-1.0)",front
4862,1,225,-0.95,592.46,0.05,581.430542,1,1315623,4227,"(-2.9,-2.0)",front
4863,1,220,-20.06,580.36,0.05,658.688384,1,1315843,4228,"(-2.9,-2.0)",front
4864,1,172,-335.13,570.96,0.05,409.47689,1,1316015,4229,"(1.0,-1.0)",front
4865,1,171,-335.86,561.14,0.05,851.437439,1,1316186,4230,"(1.0,-1.0)",front
4866,1,182,-395.66,527.78,0.05,565.038183,1,1316368,4231,"(1.0,-1.0)",front
4867,1,500,1875.43,523.53,0.05,533.402568,0,1316868,4231,"(-2.9,-2.0)",
4868,1,230,-69.85,511.89,0.05,811.312329,1,1317098,4232,"(-2.9,-2.0)",left
4869,1,184,-429.11,482.23,0.05,550.97823,1,1317282,4233,"(1.0,-1.0)",front
4870,1,180,-369.19,448.96,0.05,1072.91625,1,1317462,4234,"(1.0,-1.0)",front
4871,1,184,-440.8,419.12,0.05,1143.210249,1,1317646,4235,"(1.0,-1.0)",front
4872,1,234,-88.84,391.91,0.05,440.685437,1,1317880,4236,"(-2.9,-2.0)",left
4873,1,222,-24.82,385.3,0.05,660.369873,1,1318102,4237,"(-2.9,-2.0)",front
4874,1,500,2194.5,400.84,0.05,536.295425,0,1318602,4237,"(-2.9,-2.0)",
4875,1,178,-353.0,367.81,0.05,634.337666,1,1318780,4238,"(1.0,-1.0)",front
4876,1,224,-42.02,344.92,0.05,563.058807,1,1319004,4239,"(-2.9,-2.0)",left
4877,1,169,-340.16,335.39,0.05,250.698969,1,1319173,4240,"(1.0,-1.0)",front
4878,1,226,4.83,311.17,0.05,846.813953,1,1319399,4241,"(-2.9,-2.0)",front
4879,1,192,-710.2,277.82,0.05,621.345628,1,1319591,4242,"(1.0,-1.0)",front
